ISO_Code,Country,Year,CO2,Temperature,Population,GDP,GDP_per_Capita,CO2_per_Capita,CO2_per_Unit_GDP,Emission_Ratio
 AGO,Angola,2003,8.988,22.48041666666667,18121000.0,25932263424.0,1431.0613886650847,4.959991170465206,628.0652997272283,High
 AGO,Angola,2004,18.702,22.195025,18758000.0,31778297856.0,1694.1197279027615,9.970146071009705,1103.9361440618,High
 AGO,Angola,2005,19.006,22.74405,19434000.0,43459514368.0,2236.2619310486775,9.779767417927344,849.9004403785242,High
 AGO,Angola,2006,22.101999999999997,22.03115,20150000.0,60607725568.0,3007.8275716129033,10.968734491315134,734.8160582273047,High
 AGO,Angola,2007,24.976,21.99358333333333,20905000.0,72748662784.0,3479.9647349437932,11.947381009327911,717.7084224217979,High
 AGO,Angola,2008,25.486,21.85871666666667,21696000.0,88982708224.0,4101.341640117994,11.746865781710914,621.4064137136057,High
 AGO,Angola,2009,27.566,22.2859,22514000.0,75516665856.0,3354.2091967664564,12.243937105800834,821.833057597431,High
 AGO,Angola,2010,28.864,22.423141666666666,23356000.0,95524052992.0,4089.9149251584176,12.358280527487585,705.7359511917474,High
 AGO,Angola,2011,30.33,21.73698333333333,24221000.0,123000000000.0,5078.237892737707,12.522191486726394,597.2544146341463,High
 AGO,Angola,2012,33.801,21.878633333333333,25108000.0,128000000000.0,5097.976740481122,13.462243109765812,663.027740625,High
 AGO,Angola,2013,33.229,21.965575,26016000.0,140000000000.0,5381.30381303813,12.772524600246001,617.48976,High
 AGO,Angola,2014,44.248999999999995,21.978916666666667,26942000.0,144000000000.0,5344.814787320912,16.423799272511317,827.8864986111109,High
 AGO,Angola,2015,33.979,22.26043333333333,27884000.0,148000000000.0,5307.703342418591,12.185841342705494,640.182727027027,High
 AGO,Angola,2016,34.111,22.55590833333333,28842000.0,148000000000.0,5131.405589071493,11.826849733028222,664.7496364864865,High
 ARG,Argentina,1901,2.492,14.76455666666667,4929644.0,24043382784.0,4877.30610648558,5.055131770164336,51.093778934364444,Low
 ARG,Argentina,1902,2.8139999999999996,14.389656666666667,5094954.0,23544180736.0,4621.078175779408,5.523111690507902,60.894879786909904,Low
 ARG,Argentina,1903,2.862,14.0655625,5285563.0,26932004864.0,5095.390001784105,5.414749573508064,56.16841888447982,Low
 ARG,Argentina,1904,3.7960000000000003,14.279616666666668,5485838.0,29817030656.0,5435.273636589342,6.919635614467654,69.84009000845829,Low
 ARG,Argentina,1905,3.983,13.8959175,5696234.0,33751775232.0,5925.2789179658,6.992339148988613,67.22046430461367,Low
 ARG,Argentina,1906,6.254,14.413937499999998,5914645.0,35444785152.0,5992.715564839479,10.57375379249304,104.36003398348373,Low
 ARG,Argentina,1907,6.254,13.726017500000005,6121229.0,36190081024.0,5912.224656845872,10.216902520719287,105.78082469782977,Low
 ARG,Argentina,1908,7.617000000000001,14.134230833333335,6355959.0,39726366720.0,6250.25534620346,11.984029475331734,121.86702107501465,Low
 ARG,Argentina,1909,5.936,14.035329999999995,6599705.0,41716224000.0,6320.922526082605,8.994341413745008,93.9103426043546,Low
 ARG,Argentina,1910,8.907,14.064366666666665,6852669.0,44755292160.0,6531.074557956907,12.9978552882096,136.37878301585866,Low
 ARG,Argentina,1911,9.943999999999999,13.724677499999999,7108577.0,45547864064.0,6407.45173949723,13.98873501686765,155.1943019516253,Low
 ARG,Argentina,1912,9.479,14.462825833333332,7381312.0,49283190784.0,6676.752152462868,12.841890438989708,141.97022419805504,Low
 ARG,Argentina,1913,10.146,14.927325833333333,7644045.0,49782763520.0,6512.620414976625,13.273077277802527,155.789825807565,Low
 ARG,Argentina,1914,8.673,14.181680833333333,7878423.0,44605444096.0,5661.722415260008,11.008548284345737,153.18659877467167,Low
 ARG,Argentina,1915,6.94,14.182679999999998,8069762.0,44848033792.0,5557.541076428276,8.600005799427542,124.87537032223258,Low
 ARG,Argentina,1916,4.987,14.2506,8233077.0,43556671488.0,5290.448697127453,6.057273604996042,94.26421624138959,Low
 ARG,Argentina,1917,2.231,14.355042499999998,8382047.0,40019345408.0,4774.411955456704,2.661641004876255,46.72826770740167,Low
 ARG,Argentina,1918,2.521,14.0497275,8530833.0,47394152448.0,5555.630083017684,2.9551627607761164,45.377391264874376,Low
 ARG,Argentina,1919,3.7260000000000004,14.506958333333333,8693347.0,49135550464.0,5652.086643268697,4.286036206768234,65.92255630825206,Low
 ARG,Argentina,1920,5.892,14.46813583333333,8884894.0,52714090496.0,5933.001620053093,6.631480353057674,99.30892282391244,Low
 ARG,Argentina,1921,5.54,13.874973333333333,9117153.0,54061031424.0,5929.595721822371,6.076458297891897,93.42964107336081,Low
 ARG,Argentina,1922,7.2989999999999995,13.958230833333333,9399467.0,58343903232.0,6207.1501747918255,7.76533392797698,117.59019508892085,Low
 ARG,Argentina,1923,8.446,13.812535833333332,9720491.0,64813637632.0,6667.732898677649,8.688861498868729,126.66974110008243,Low
 ARG,Argentina,1924,10.959000000000001,13.852806666666668,10050859.0,69845139456.0,6949.17115601761,10.90354565714234,157.7022605136167,Low
 ARG,Argentina,1925,11.237,14.1917325,10366210.0,69543608320.0,6708.682181819585,10.840027358118348,167.49936418887273,Low
 ARG,Argentina,1926,11.259,14.520241666666667,10670216.0,72880979968.0,6830.319083325024,10.551801388088114,164.83856555818588,Low
 ARG,Argentina,1927,13.374,14.345881666666665,10978559.0,78059831296.0,7110.207386597822,12.181926608036628,188.0957793890644,Low
 ARG,Argentina,1928,12.74,13.766414166666667,11292242.0,82933981184.0,7344.33261207119,11.28208198159409,173.46708915471038,Low
 ARG,Argentina,1929,13.132,14.451860000000002,11602921.0,86719750144.0,7473.958509585646,11.317839706053329,175.70341049067494,Low
 ARG,Argentina,1930,12.769,14.419904166666665,11898250.0,83129245696.0,6986.678351522282,10.731830311180216,182.76209891955088,Low
 ARG,Argentina,1931,12.845999999999998,13.678959999999998,12168551.0,77357785088.0,6357.189536206899,10.556721174115141,202.0704263548627,Low
 ARG,Argentina,1932,13.102,14.52442916666667,12411154.0,74821263360.0,6028.550073587033,10.556633170452965,217.33252341062848,Low
 ARG,Argentina,1933,13.234000000000002,14.152843333333335,12633735.0,78300471296.0,6197.729435990228,10.475128693137858,213.52981179123654,Low
 ARG,Argentina,1934,14.242,13.873444166666665,12847974.0,84524720128.0,6578.836486437473,11.085016205667914,216.48204860176168,Low
 ARG,Argentina,1935,14.0,14.3038525,13060544.0,88255700992.0,6757.429169259718,10.719308475971598,207.1793821189799,Low
 ARG,Argentina,1936,15.099,14.128968333333333,13279454.0,88855257088.0,6691.1830176150315,11.370196395122873,225.65516382156594,Low
 ARG,Argentina,1937,16.715,14.172457499999998,13506374.0,95333826560.0,7058.432304628911,12.37563834675391,236.80895811720578,Low
 ARG,Argentina,1938,16.352,13.9392675,13747976.0,95724896256.0,6962.835566195344,11.894114450010678,234.84685003031194,Low
 ARG,Argentina,1939,17.382,14.07805,13974562.0,99356319744.0,7109.798485562553,12.438314703530601,244.47950297461458,Low
 ARG,Argentina,1940,15.869000000000002,14.0307775,14200814.0,101000000000.0,7112.268353067648,11.174711534141634,223.1215023425743,Low
 ARG,Argentina,1941,13.945,13.879113333333335,14419057.0,106000000000.0,7351.382271392644,9.671228846657586,189.6922168537736,Low
 ARG,Argentina,1942,13.484000000000002,13.885553333333334,14655320.0,107000000000.0,7301.102944186821,9.200754401814496,184.68442512149534,Low
 ARG,Argentina,1943,14.081,14.383908333333332,14898257.0,107000000000.0,7182.048208726698,9.451441198792583,196.05827739906545,Low
 ARG,Argentina,1944,13.956,14.771261666666666,15149203.0,119000000000.0,7855.198719034922,9.212365825449695,177.6657790487395,Low
 ARG,Argentina,1945,13.67,14.873285,15408492.0,115000000000.0,7463.416926198878,8.871731250533797,183.1600744695652,Low
 ARG,Argentina,1946,13.707,14.080085833333335,15679460.0,125000000000.0,7972.213328775353,8.742010247801902,171.93468657600002,Low
 ARG,Argentina,1947,14.52,14.270355000000002,15985468.0,139000000000.0,8695.397594865537,9.083249861686877,166.98488874820143,Low
 ARG,Argentina,1948,17.397000000000002,14.25661,16346870.0,147000000000.0,8992.547197108683,10.642404325721072,193.46020230612245,Low
 ARG,Argentina,1949,15.37,14.291109999999998,16750098.0,145000000000.0,8656.665769955494,9.176065716152824,177.55103880000001,Low
 ARG,Argentina,1950,29.928,14.220756666666665,17038000.0,146000000000.0,8569.080878037328,17.5654419532809,349.25566027397264,High
 ARG,Argentina,1951,34.969,14.445919166666664,17390000.0,148000000000.0,8510.63829787234,20.10868315123634,410.88575000000003,High
 ARG,Argentina,1952,36.101,14.456207499999998,17743000.0,135000000000.0,7608.634391027447,20.34661556670236,474.4741059259259,High
 ARG,Argentina,1953,35.141,14.492565000000004,18094000.0,146000000000.0,8068.9731402674915,19.42135514535205,435.5077082191781,High
 ARG,Argentina,1954,36.757,14.076586666666666,18443000.0,153000000000.0,8295.830396356341,19.93005476332484,443.0780071895424,High
 ARG,Argentina,1955,39.568000000000005,13.779485,18789000.0,164000000000.0,8728.51136303156,21.059130342221515,453.3189951219513,High
 ARG,Argentina,1956,44.305,13.540530833333335,19132000.0,168000000000.0,8781.099728204055,23.15753711060004,504.54955952380953,High
 ARG,Argentina,1957,47.617,14.07878416666667,19472000.0,178000000000.0,9141.331142152834,24.454087921117498,520.8978786516853,High
 ARG,Argentina,1958,44.202,14.339793333333335,19810000.0,191000000000.0,9641.595153962646,22.312973245835437,458.45110994764394,High
 ARG,Argentina,1959,48.949,13.819339166666667,20146000.0,176000000000.0,8736.225553459744,24.29713094410801,560.2991784090908,High
 ARG,Argentina,1960,48.763999999999996,14.426433333333335,20482000.0,184000000000.0,8983.497705302216,23.808221853334633,542.8175260869565,High
 ARG,Argentina,1961,51.126999999999995,14.377203333333336,20817000.0,198000000000.0,9511.456982274103,24.56021520872364,537.5306863636363,High
 ARG,Argentina,1962,53.64,14.317739999999999,21153000.0,196000000000.0,9265.825178461684,25.35810523330024,578.9014897959183,High
 ARG,Argentina,1963,50.033,14.186253333333333,21489000.0,192000000000.0,8934.80385313416,23.283075061659453,559.9787171875,High
 ARG,Argentina,1964,55.67,13.81635666666667,21824000.0,213000000000.0,9759.897360703812,25.50861436950147,570.3953427230048,High
 ARG,Argentina,1965,58.805,14.315730833333333,22160000.0,233000000000.0,10514.440433212996,26.5365523465704,559.2784549356223,High
 ARG,Argentina,1966,63.073,14.121293333333336,22494000.0,236000000000.0,10491.686672001422,28.039921756912957,601.1712127118644,High
 ARG,Argentina,1967,65.476,14.446835833333333,22829000.0,243000000000.0,10644.355863156512,28.681063559507646,615.124116872428,High
 ARG,Argentina,1968,69.009,14.573786666666667,23168000.0,255000000000.0,11006.560773480664,29.7863432320442,626.9805929411764,High
 ARG,Argentina,1969,77.249,14.666766666666668,23518000.0,278000000000.0,11820.733055531933,32.8467556765031,653.5043100719424,High
 ARG,Argentina,1970,82.648,14.597796666666667,23881000.0,294000000000.0,12311.04225116201,34.608265985511494,671.332274829932,High
 ARG,Argentina,1971,88.844,14.019659166666665,24260000.0,309000000000.0,12737.015663643859,36.62159934047815,697.5260323624594,High
 ARG,Argentina,1972,90.061,14.169048333333334,24653000.0,321000000000.0,13020.7277004827,36.531456617855845,691.6740912772586,High
 ARG,Argentina,1973,93.96799999999999,13.97399,25056000.0,342000000000.0,13649.425287356322,37.50319284802043,688.439242105263,High
 ARG,Argentina,1974,95.469,13.9984425,25462000.0,365000000000.0,14335.087581493992,37.49469798130547,665.9812816438356,High
 ARG,Argentina,1975,94.83200000000001,14.278576666666664,25866000.0,364000000000.0,14072.527642465013,36.662800587644014,673.8803604395605,High
 ARG,Argentina,1976,99.666,13.732655,26265000.0,365000000000.0,13896.820864268037,37.94631639063392,717.1856136986302,High
 ARG,Argentina,1977,100.65100000000001,14.640684166666665,26661000.0,389000000000.0,14590.600502606803,37.7521473313079,689.8345272493574,High
 ARG,Argentina,1978,102.477,14.51378083333333,27061000.0,373000000000.0,13783.673921880196,37.86888880676989,743.4665139410188,High
 ARG,Argentina,1979,110.51100000000001,14.348935000000004,27471000.0,402000000000.0,14633.613628917768,40.22824069018238,755.1859902985075,High
 ARG,Argentina,1980,108.52,14.609467499999996,27897000.0,409000000000.0,14661.074667526975,38.90024016919382,740.1913056234719,High
 ARG,Argentina,1981,101.82,14.517528333333333,28339000.0,388000000000.0,13691.379371184586,35.92928473128903,743.6796340206186,High
 ARG,Argentina,1982,103.20700000000001,14.567588333333335,28795000.0,377000000000.0,13092.55079006772,35.841986455981946,788.2879482758622,High
 ARG,Argentina,1983,104.979,14.259748333333334,29262000.0,393000000000.0,13430.387533319663,35.87553824072176,781.6527984732825,High
 ARG,Argentina,1984,106.28299999999999,13.6799775,29737000.0,402000000000.0,13518.51229108518,35.740996065507616,786.2033758706467,High
 ARG,Argentina,1985,100.366,14.63711,30216000.0,378000000000.0,12509.928514694202,33.216176859941754,802.2907555555556,High
 ARG,Argentina,1986,103.934,14.620077500000004,30699000.0,407000000000.0,13257.76083911528,33.855825922668494,783.94837002457,High
 ARG,Argentina,1987,114.611,14.515285,31184000.0,420000000000.0,13468.445356593125,36.75314263724987,850.9593866666667,High
 ARG,Argentina,1988,121.12899999999999,14.132765833333332,31669000.0,414000000000.0,13072.720957403139,38.248444851432,926.5783335748791,High
 ARG,Argentina,1989,116.802,14.846134166666666,32148000.0,390000000000.0,12131.392310563644,36.33258678611423,962.8078707692307,High
 ARG,Argentina,1990,111.89,14.495000833333336,32619000.0,392000000000.0,12017.535792023054,34.30209387166988,931.0560994897958,High
 ARG,Argentina,1991,116.845,14.434009166666668,33079000.0,436000000000.0,13180.567731793584,35.32301460140875,886.4944392201835,High
 ARG,Argentina,1992,121.01700000000001,14.101929999999998,33529000.0,483000000000.0,14405.440066807838,36.093232723910646,840.0784664596274,High
 ARG,Argentina,1993,117.565,14.460729999999998,33970000.0,516000000000.0,15189.87341772152,34.60847806888431,773.9695833333333,High
 ARG,Argentina,1994,122.01,15.015298333333336,34403000.0,549000000000.0,15957.910647327268,35.46493038397814,764.5737759562842,High
 ARG,Argentina,1995,127.598,14.436391666666667,34828000.0,536000000000.0,15389.916159411967,36.63661421844493,829.1013328358208,High
 ARG,Argentina,1996,134.644,14.469698333333332,35246000.0,568000000000.0,16115.303864268286,38.20121432219259,835.503947887324,High
 ARG,Argentina,1997,137.558,14.823034166666664,35657000.0,590000000000.0,16546.540651204534,38.57811930336259,831.3399332203389,High
 ARG,Argentina,1998,139.35399999999998,14.55955,36063000.0,592000000000.0,16415.716939799793,38.64182125724426,848.9059631756757,High
 ARG,Argentina,1999,146.51,14.264894166666664,36467000.0,559000000000.0,15328.92752351441,40.17604957907149,955.7746279069767,High
 ARG,Argentina,2000,141.717,13.9157875,36871000.0,557000000000.0,15106.723441186841,38.435898131322716,938.1054770197487,High
 ARG,Argentina,2001,133.311,14.539823333333334,37276000.0,525000000000.0,14084.129198411847,35.76322566799013,946.5334925714285,High
 ARG,Argentina,2002,124.382,14.297050833333335,37682000.0,453000000000.0,12021.654901544503,33.00833289103551,1034.6495637969097,High
 ARG,Argentina,2003,134.621,14.720755833333332,38088000.0,487000000000.0,12786.179374081075,35.344727998319684,1052.863377412731,High
 ARG,Argentina,2004,157.034,14.702504999999999,38492000.0,532000000000.0,13821.053725449445,40.79652914891406,1136.1941218045113,High
 ARG,Argentina,2005,161.425,14.357409999999994,38893000.0,584000000000.0,15015.555498418738,41.504898053634335,1075.0518022260273,High
 ARG,Argentina,2006,174.618,14.863774166666666,39290000.0,631000000000.0,16060.066174599135,44.44336981420209,1087.2807004754359,High
 ARG,Argentina,2007,174.233,13.9399,39684000.0,694000000000.0,17488.15643584316,43.90510029230924,996.2914080691643,High
 ARG,Argentina,2008,188.041,14.817419166666665,40080000.0,741000000000.0,18488.02395209581,46.91641716566866,1017.0962591093116,High
 ARG,Argentina,2009,178.86700000000002,14.8458975,40483000.0,692000000000.0,17093.594842279475,44.18323740829485,1046.39779783237,High
 ARG,Argentina,2010,186.672,14.364310833333334,40896000.0,772000000000.0,18877.15179968701,45.64553990610328,988.8779937823834,High
 ARG,Argentina,2011,190.237,14.6696525,41320000.0,836000000000.0,20232.333010648596,46.039932236205225,940.2623014354067,High
 ARG,Argentina,2012,191.715,15.0080625,41755000.0,838000000000.0,20069.452760148484,45.91426176505808,955.2577356801911,High
 ARG,Argentina,2013,192.275,14.867685000000002,42196000.0,847000000000.0,20072.992700729927,45.56711536638544,957.879090909091,High
 ARG,Argentina,2014,194.43099999999998,14.846940833333335,42638000.0,818000000000.0,19184.764763825697,45.60040339603171,1013.4656452322737,High
 ARG,Argentina,2015,199.859,14.962129999999998,43075000.0,840000000000.0,19500.87057457922,46.39791062100986,1024.8721934523812,High
 ARG,Argentina,2016,200.03900000000002,14.506254999999998,43508000.0,820000000000.0,18847.10857773283,45.97752137537924,1061.37766,High
 ARM,Armenia,1973,13.74,6.246254166666668,2713000.0,17580240896.0,6480.000330261703,50.64504238849981,212.03702623029176,Low
 ARM,Armenia,1980,17.488,7.599351666666666,3100000.0,19122984960.0,6168.7048258064515,56.41290322580645,283.49549044460474,Low
 ARM,Armenia,1981,17.17,8.078216666666666,3148000.0,19974293504.0,6345.0741753494285,54.54256670902161,270.60361353544675,Low
 ARM,Armenia,1982,17.495,6.349613333333334,3194000.0,20865558528.0,6532.735919849718,54.77457733249844,267.8051005680705,Low
 ARM,Armenia,1983,17.75,7.012401666666666,3239000.0,21317130240.0,6581.392479160235,54.80086446434085,269.6997642399355,Low
 ARM,Armenia,1984,17.912,7.205344166666666,3286000.0,22347094016.0,6800.698118076689,54.510042604990865,263.38472446510696,Low
 ARM,Armenia,1985,19.309,7.0788175,3336000.0,23378446336.0,7007.927558752997,57.88069544364509,275.5308161809235,Low
