iso_code,country,year,Temperature(C)
 ARG, Argentina,1983,14.259748333333334
 ARG, Argentina,1984,13.6799775
 ARG, Argentina,1985,14.63711
 ARG, Argentina,1986,14.620077500000003
 ARG, Argentina,1987,14.515284999999999
 ARG, Argentina,1988,14.132765833333332
 ARG, Argentina,1989,14.846134166666664
 ARG, Argentina,1990,14.495000833333334
 ARG, Argentina,1991,14.434009166666668
 ARG, Argentina,1992,14.101929999999998
 ARG, Argentina,1993,14.46073
 ARG, Argentina,1994,15.015298333333334
 ARG, Argentina,1995,14.436391666666667
 ARG, Argentina,1996,14.469698333333332
 ARG, Argentina,1997,14.823034166666666
 ARG, Argentina,1998,14.55955
 ARG, Argentina,1999,14.264894166666664
 ARG, Argentina,2000,13.9157875
 ARG, Argentina,2001,14.539823333333336
 ARG, Argentina,2002,14.297050833333335
 ARG, Argentina,2003,14.720755833333333
 ARG, Argentina,2004,14.702505
 ARG, Argentina,2005,14.357409999999996
 ARG, Argentina,2006,14.863774166666666
 ARG, Argentina,2007,13.9399
 ARG, Argentina,2008,14.817419166666665
 ARG, Argentina,2009,14.845897500000001
 ARG, Argentina,2010,14.364310833333334
 ARG, Argentina,2011,14.6696525
 ARG, Argentina,2012,15.0080625
 ARG, Argentina,2013,14.867685000000002
 ARG, Argentina,2014,14.846940833333335
 ARG, Argentina,2015,14.96213
 ARG, Argentina,2016,14.506254999999998
 ARM, Armenia,1901,7.7578475000000005
 ARM, Armenia,1902,6.939194166666666
 ARM, Armenia,1903,6.810005
 ARM, Armenia,1904,6.556471666666667
 ARM, Armenia,1905,6.836570833333334
 ARM, Armenia,1906,7.040269166666665
 ARM, Armenia,1907,6.355073333333334
 ARM, Armenia,1908,6.106390000000001
 ARM, Armenia,1909,7.154149999999999
 ARM, Armenia,1910,7.159299166666667
 ARM, Armenia,1911,5.3290975
 ARM, Armenia,1912,7.360105833333335
 ARM, Armenia,1913,6.710269166666667
 ARM, Armenia,1914,7.256830833333335
 ARM, Armenia,1915,7.604686666666667
 ARM, Armenia,1916,7.5617399999999995
 ARM, Armenia,1917,7.8741924999999995
 ARM, Armenia,1918,7.401845833333333
 ARM, Armenia,1919,7.460516666666667
 ARM, Armenia,1920,5.878258333333334
 ARM, Armenia,1921,6.2651125
 ARM, Armenia,1922,7.685675833333335
 ARM, Armenia,1923,7.5761666666666665
 ARM, Armenia,1924,7.584689166666668
 ARM, Armenia,1925,7.511288333333334
 ARM, Armenia,1926,7.178865833333332
 ARM, Armenia,1927,7.107890833333332
 ARM, Armenia,1928,5.947806666666668
 ARM, Armenia,1929,6.390517499999999
 ARM, Armenia,1930,7.7193208333333345
 ARM, Armenia,1931,6.3901224999999995
 ARM, Armenia,1932,6.474692499999999
 ARM, Armenia,1933,6.020325833333334
 ARM, Armenia,1934,6.478877499999999
 ARM, Armenia,1935,7.529518333333335
 ARM, Armenia,1936,7.198225833333333
 ARM, Armenia,1937,7.682116666666666
 ARM, Armenia,1938,7.479929166666666
 ARM, Armenia,1939,7.413955833333333
 ARM, Armenia,1940,7.746918333333333
 ARM, Armenia,1941,7.283110833333333
 ARM, Armenia,1942,6.8798208333333335
 ARM, Armenia,1943,7.009000833333334
 ARM, Armenia,1944,7.4374225
 ARM, Armenia,1945,6.363111666666666
 ARM, Armenia,1946,6.682872500000001
 ARM, Armenia,1947,7.779385
 ARM, Armenia,1948,6.9468950000000005
 ARM, Armenia,1949,6.385127499999999
 ARM, Armenia,1950,6.552688333333332
 ARM, Armenia,1951,7.186461666666666
 ARM, Armenia,1952,7.639546666666667
 ARM, Armenia,1953,6.827393333333333
 ARM, Armenia,1954,7.3364608333333345
 ARM, Armenia,1955,8.345474166666667
 ARM, Armenia,1956,5.932265833333333
 ARM, Armenia,1957,7.3738275
 ARM, Armenia,1958,7.203115
 ARM, Armenia,1959,6.220310833333333
 ARM, Armenia,1960,7.5445641666666665
 ARM, Armenia,1961,7.844106666666665
 ARM, Armenia,1962,8.3485025
 ARM, Armenia,1963,7.568104166666668
 ARM, Armenia,1964,6.2319425000000015
 ARM, Armenia,1965,6.751768333333334
 ARM, Armenia,1966,9.261529166666666
 ARM, Armenia,1967,6.558763333333334
 ARM, Armenia,1968,7.352019166666667
 ARM, Armenia,1969,6.660027500000001
 ARM, Armenia,1970,8.273870833333334
 ARM, Armenia,1971,7.3899133333333324
 ARM, Armenia,1972,5.902385833333333
 ARM, Armenia,1973,6.2462541666666676
 ARM, Armenia,1974,6.479511666666666
 ARM, Armenia,1975,7.1649383333333345
 ARM, Armenia,1976,6.601820000000001
 ARM, Armenia,1977,6.9135575000000005
 ARM, Armenia,1978,7.3965950000000005
 ARM, Armenia,1979,8.405145000000001
 ARM, Armenia,1980,7.599351666666666
 ARM, Armenia,1981,8.078216666666666
 ARM, Armenia,1982,6.349613333333334
 ARM, Armenia,1983,7.012401666666666
 ARM, Armenia,1984,7.205344166666666
 ARM, Armenia,1985,7.0788174999999995
 ARM, Armenia,1986,7.517343333333333
 ARM, Armenia,1987,7.403460833333334
 ARM, Armenia,1988,6.9469466666666655
 ARM, Armenia,1989,8.0410675
 ARM, Armenia,1990,7.341731666666665
 ARM, Armenia,1991,7.3513866666666665
 ARM, Armenia,1992,5.8054966666666665
 ARM, Armenia,1993,6.107013333333332
 ARM, Armenia,1994,7.173291666666667
 ARM, Armenia,1995,7.867025000000001
 ARM, Armenia,1996,7.914755833333333
 ARM, Armenia,1997,7.312143333333334
 ARM, Armenia,1998,8.428220833333334
 ARM, Armenia,1999,8.480526666666664
 ARM, Armenia,2000,7.9986983333333335
 ARM, Armenia,2001,8.595965833333333
 ARM, Armenia,2002,7.543770000000001
 ARM, Armenia,2003,7.501661666666667
 ARM, Armenia,2004,7.633621666666667
 ARM, Armenia,2005,7.787456666666667
 ARM, Armenia,2006,8.0295825
 ARM, Armenia,2007,7.4555766666666665
 ARM, Armenia,2008,7.696434166666665
 ARM, Armenia,2009,7.819176666666667
 ARM, Armenia,2010,9.562362499999999
 ARM, Armenia,2011,7.2940900000000015
 ARM, Armenia,2012,8.309893333333335
 ARM, Armenia,2013,7.934695833333333
 ARM, Armenia,2014,8.808637499999998
 ARM, Armenia,2015,8.554834166666668
 ARM, Armenia,2016,7.921609166666666
 ATG, Antigua and Barbuda,1901,25.142558333333326
 ATG, Antigua and Barbuda,1902,24.732483333333334
 ATG, Antigua and Barbuda,1903,24.865741666666665
 ATG, Antigua and Barbuda,1904,24.33270833333333
 ATG, Antigua and Barbuda,1905,24.696591666666666
 ATG, Antigua and Barbuda,1906,24.5283
 ATG, Antigua and Barbuda,1907,24.193983333333332
 ATG, Antigua and Barbuda,1908,24.447275
 ATG, Antigua and Barbuda,1909,24.284225000000003
 ATG, Antigua and Barbuda,1910,24.256766666666667
 ATG, Antigua and Barbuda,1911,24.317691666666665
 ATG, Antigua and Barbuda,1912,24.672183333333336
 ATG, Antigua and Barbuda,1913,23.939433333333337
 ATG, Antigua and Barbuda,1914,24.337341666666664
 ATG, Antigua and Barbuda,1915,24.924541666666666
 ATG, Antigua and Barbuda,1916,24.406950000000005
 ATG, Antigua and Barbuda,1917,24.224574999999998
 ATG, Antigua and Barbuda,1918,24.298216666666665
 ATG, Antigua and Barbuda,1919,24.389283333333335
 ATG, Antigua and Barbuda,1920,24.269374999999997
 ATG, Antigua and Barbuda,1921,24.28231666666667
 ATG, Antigua and Barbuda,1922,24.148991666666664
 ATG, Antigua and Barbuda,1923,24.489391666666666
 ATG, Antigua and Barbuda,1924,24.879125000000002
 ATG, Antigua and Barbuda,1925,24.476425000000003
 ATG, Antigua and Barbuda,1926,25.00051666666667
 ATG, Antigua and Barbuda,1927,24.602875
 ATG, Antigua and Barbuda,1928,24.653783333333326
 ATG, Antigua and Barbuda,1929,24.32035833333333
 ATG, Antigua and Barbuda,1930,24.58235
 ATG, Antigua and Barbuda,1931,25.30015
 ATG, Antigua and Barbuda,1932,25.255066666666668
 ATG, Antigua and Barbuda,1933,24.898808333333335
 ATG, Antigua and Barbuda,1934,24.73581666666667
 ATG, Antigua and Barbuda,1935,24.799158333333327
 ATG, Antigua and Barbuda,1936,25.075283333333335
 ATG, Antigua and Barbuda,1937,25.278408333333335
 ATG, Antigua and Barbuda,1938,24.78939166666667
 ATG, Antigua and Barbuda,1939,24.985358333333338
 ATG, Antigua and Barbuda,1940,25.62890833333333
 ATG, Antigua and Barbuda,1941,25.657508333333336
 ATG, Antigua and Barbuda,1942,25.712941666666666
 ATG, Antigua and Barbuda,1943,25.115375
 ATG, Antigua and Barbuda,1944,25.2787
 ATG, Antigua and Barbuda,1945,24.84443333333333
 ATG, Antigua and Barbuda,1946,24.987475
 ATG, Antigua and Barbuda,1947,25.32604166666667
 ATG, Antigua and Barbuda,1948,25.326575000000002
 ATG, Antigua and Barbuda,1949,25.029516666666662
 ATG, Antigua and Barbuda,1950,24.825816666666668
 ATG, Antigua and Barbuda,1951,25.29709166666667
 ATG, Antigua and Barbuda,1952,25.244433333333333
 ATG, Antigua and Barbuda,1953,25.15986666666667
 ATG, Antigua and Barbuda,1954,25.006175
 ATG, Antigua and Barbuda,1955,25.033683333333332
 ATG, Antigua and Barbuda,1956,24.921675000000004
 ATG, Antigua and Barbuda,1957,25.12806666666667
 ATG, Antigua and Barbuda,1958,25.59414166666667
 ATG, Antigua and Barbuda,1959,25.274441666666664
 ATG, Antigua and Barbuda,1960,25.419225
 ATG, Antigua and Barbuda,1961,25.231566666666662
 ATG, Antigua and Barbuda,1962,25.261116666666666
 ATG, Antigua and Barbuda,1963,25.443141666666666
 ATG, Antigua and Barbuda,1964,25.290733333333336
 ATG, Antigua and Barbuda,1965,25.218358333333338
 ATG, Antigua and Barbuda,1966,25.4611
 ATG, Antigua and Barbuda,1967,25.2004
 ATG, Antigua and Barbuda,1968,25.23664166666667
 ATG, Antigua and Barbuda,1969,25.726316666666666
 ATG, Antigua and Barbuda,1970,25.553750000000004
 ATG, Antigua and Barbuda,1971,25.209658333333337
 ATG, Antigua and Barbuda,1972,25.398533333333337
 ATG, Antigua and Barbuda,1973,25.53085833333333
 ATG, Antigua and Barbuda,1974,25.1478
 ATG, Antigua and Barbuda,1975,25.174366666666668
 ATG, Antigua and Barbuda,1976,25.05383333333333
 ATG, Antigua and Barbuda,1977,25.55905
 ATG, Antigua and Barbuda,1978,25.691241666666667
 ATG, Antigua and Barbuda,1979,25.703950000000003
 ATG, Antigua and Barbuda,1980,26.157683333333335
 ATG, Antigua and Barbuda,1981,26.107891666666664
 ATG, Antigua and Barbuda,1982,25.71621666666667
 ATG, Antigua and Barbuda,1983,26.350166666666663
 ATG, Antigua and Barbuda,1984,25.749191666666665
 ATG, Antigua and Barbuda,1985,25.726758333333333
 ATG, Antigua and Barbuda,1986,25.833883333333336
 ATG, Antigua and Barbuda,1987,26.42809166666667
 ATG, Antigua and Barbuda,1988,26.064008333333337
 ATG, Antigua and Barbuda,1989,25.729791666666667
 ATG, Antigua and Barbuda,1990,26.03765
 ATG, Antigua and Barbuda,1991,26.080249999999996
 ATG, Antigua and Barbuda,1992,26.029575000000005
 ATG, Antigua and Barbuda,1993,26.198600000000003
 ATG, Antigua and Barbuda,1994,26.160741666666667
 ATG, Antigua and Barbuda,1995,26.270858333333333
 ATG, Antigua and Barbuda,1996,25.848283333333328
 ATG, Antigua and Barbuda,1997,26.076241666666665
 ATG, Antigua and Barbuda,1998,26.466008333333335
 ATG, Antigua and Barbuda,1999,25.94910833333333
 ATG, Antigua and Barbuda,2000,25.814899999999998
 ATG, Antigua and Barbuda,2001,26.133008333333336
 ATG, Antigua and Barbuda,2002,26.226466666666667
 ATG, Antigua and Barbuda,2003,26.115266666666667
 ATG, Antigua and Barbuda,2004,25.834633333333333
 ATG, Antigua and Barbuda,2005,26.214491666666664
 ATG, Antigua and Barbuda,2006,26.111225
 ATG, Antigua and Barbuda,2007,26.203033333333334
 ATG, Antigua and Barbuda,2008,25.760091666666664
 ATG, Antigua and Barbuda,2009,26.186241666666664
 ATG, Antigua and Barbuda,2010,26.549900000000004
 ATG, Antigua and Barbuda,2011,26.06045
 ATG, Antigua and Barbuda,2012,26.245566666666665
 ATG, Antigua and Barbuda,2013,26.269266666666663
 ATG, Antigua and Barbuda,2014,26.271774999999995
 ATG, Antigua and Barbuda,2015,26.487841666666668
 ATG, Antigua and Barbuda,2016,26.497758333333334
 AUS, Australia,1901,21.455033333333333
 AUS, Australia,1902,21.469916666666666
 AUS, Australia,1903,21.027600000000003
 AUS, Australia,1904,20.896941666666667
 AUS, Australia,1905,21.026083333333332
 AUS, Australia,1906,21.848950000000002
 AUS, Australia,1907,21.088408333333334
 AUS, Australia,1908,20.683366666666664
 AUS, Australia,1909,20.836466666666666
 AUS, Australia,1910,21.31674166666667
 AUS, Australia,1911,21.093500000000002
 AUS, Australia,1912,21.629100000000005
 AUS, Australia,1913,21.004583333333333
 AUS, Australia,1914,21.981033333333333
 AUS, Australia,1915,21.920391666666664
 AUS, Australia,1916,21.25711666666667
 AUS, Australia,1917,20.512075
 AUS, Australia,1918,21.084816666666665
 AUS, Australia,1919,21.601808333333334
 AUS, Australia,1920,21.078783333333334
 AUS, Australia,1921,21.4534
 AUS, Australia,1922,21.20703333333333
 AUS, Australia,1923,21.335691666666666
 AUS, Australia,1924,20.866041666666668
 AUS, Australia,1925,20.841325
 AUS, Australia,1926,21.60349166666667
 AUS, Australia,1927,21.23435
 AUS, Australia,1928,21.699699999999996
 AUS, Australia,1929,20.841183333333337
 AUS, Australia,1930,21.479741666666666
 AUS, Australia,1931,21.066558333333333
 AUS, Australia,1932,21.315024999999995
 AUS, Australia,1933,21.15728333333333
 AUS, Australia,1934,21.27755
 AUS, Australia,1935,21.173975
 AUS, Australia,1936,21.468258333333335
 AUS, Australia,1937,21.328516666666665
 AUS, Australia,1938,21.869933333333332
 AUS, Australia,1939,21.16311666666667
 AUS, Australia,1940,21.438575
 AUS, Australia,1941,21.03575
 AUS, Australia,1942,21.61928333333334
 AUS, Australia,1943,20.946241666666666
 AUS, Australia,1944,21.24945
 AUS, Australia,1945,21.278275
 AUS, Australia,1946,20.953458333333337
 AUS, Australia,1947,21.249824999999998
 AUS, Australia,1948,21.099275000000002
 AUS, Australia,1949,20.677833333333332
 AUS, Australia,1950,20.967808333333334
 AUS, Australia,1951,21.148316666666663
 AUS, Australia,1952,21.088216666666664
 AUS, Australia,1953,21.106616666666664
 AUS, Australia,1954,21.159383333333334
 AUS, Australia,1955,21.162675
 AUS, Australia,1956,20.612658333333336
 AUS, Australia,1957,21.558383333333335
 AUS, Australia,1958,21.65136666666667
 AUS, Australia,1959,21.792566666666662
 AUS, Australia,1960,20.925991666666665
 AUS, Australia,1961,21.639133333333334
 AUS, Australia,1962,21.498941666666667
 AUS, Australia,1963,21.41378333333333
 AUS, Australia,1964,21.314983333333334
 AUS, Australia,1965,21.78005
 AUS, Australia,1966,21.026875
 AUS, Australia,1967,21.352
 AUS, Australia,1968,21.15064166666667
 AUS, Australia,1969,21.525333333333332
 AUS, Australia,1970,21.404799999999998
 AUS, Australia,1971,21.278091666666665
 AUS, Australia,1972,21.69400833333333
 AUS, Australia,1973,22.004225
 AUS, Australia,1974,20.86585
 AUS, Australia,1975,21.309766666666672
 AUS, Australia,1976,20.857125
 AUS, Australia,1977,21.51963333333333
 AUS, Australia,1978,21.253825
 AUS, Australia,1979,21.87373333333333
 AUS, Australia,1980,22.23825833333333
 AUS, Australia,1981,21.79315
 AUS, Australia,1982,21.596016666666667
 AUS, Australia,1983,21.890249999999995
 AUS, Australia,1984,21.140974999999997
 AUS, Australia,1985,21.697341666666663
 AUS, Australia,1986,21.6832
 AUS, Australia,1987,21.71060833333333
 AUS, Australia,1988,22.216350000000002
 AUS, Australia,1989,21.471483333333328
 AUS, Australia,1990,21.967141666666663
 AUS, Australia,1991,22.14548333333333
 AUS, Australia,1992,21.57619166666667
 AUS, Australia,1993,21.82469166666667
 AUS, Australia,1994,21.759325
 AUS, Australia,1995,21.65188333333333
 AUS, Australia,1996,21.99785
 AUS, Australia,1997,21.727483333333335
 AUS, Australia,1998,22.314441666666667
 AUS, Australia,1999,21.775508333333335
 AUS, Australia,2000,21.4205
 AUS, Australia,2001,21.475624999999997
 AUS, Australia,2002,22.127991666666663
 AUS, Australia,2003,22.131116666666667
 AUS, Australia,2004,21.98045
 AUS, Australia,2005,22.506016666666664
 AUS, Australia,2006,21.909516666666665
 AUS, Australia,2007,22.129900000000003
 AUS, Australia,2008,21.830916666666667
 AUS, Australia,2009,22.257358333333332
 AUS, Australia,2010,21.685558333333333
 AUS, Australia,2011,21.458775000000003
 AUS, Australia,2012,21.651075000000002
 AUS, Australia,2013,22.661508333333334
 AUS, Australia,2014,22.475333333333335
 AUS, Australia,2015,22.29619166666667
 AUS, Australia,2016,22.360166666666668
 AUT, Austria,1901,5.2723249999999995
 AUT, Austria,1902,5.229072500000001
 AUT, Austria,1903,5.7988541666666675
 AUT, Austria,1904,6.146429166666667
 AUT, Austria,1905,5.681745
 AUT, Austria,1906,5.596145
 AUT, Austria,1907,5.5800816666666675
 AUT, Austria,1908,5.1927216666666665
 AUT, Austria,1909,5.070985833333334
 AUT, Austria,1910,5.833610833333332
 AUT, Austria,1911,6.3382016666666665
 AUT, Austria,1912,5.336992500000001
 AUT, Austria,1913,5.7469616666666665
 AUT, Austria,1914,5.492159999999999
 AUT, Austria,1915,5.568590833333334
 AUT, Austria,1916,6.364660833333333
 AUT, Austria,1917,5.346416666666666
 AUT, Austria,1918,6.060194166666665
 AUT, Austria,1919,5.1899291666666665
 AUT, Austria,1920,6.519343333333334
 AUT, Austria,1921,6.500513333333334
 AUT, Austria,1922,5.2669508333333335
 AUT, Austria,1923,6.100165833333333
 AUT, Austria,1924,5.288664166666667
 AUT, Austria,1925,5.712245833333333
 AUT, Austria,1926,6.475655
 AUT, Austria,1927,6.155920833333334
 AUT, Austria,1928,6.306511666666666
 AUT, Austria,1929,5.519170833333333
 AUT, Austria,1930,6.4472233333333335
 AUT, Austria,1931,5.2997758333333325
 AUT, Austria,1932,5.9807725
 AUT, Austria,1933,5.001234166666667
 AUT, Austria,1934,7.066499999999999
 AUT, Austria,1935,5.8026925
 AUT, Austria,1936,6.1556275000000005
 AUT, Austria,1937,6.212174166666667
 AUT, Austria,1938,6.014114166666668
 AUT, Austria,1939,5.905804166666666
 AUT, Austria,1940,4.462775833333333
 AUT, Austria,1941,4.946140833333334
 AUT, Austria,1942,5.482192499999999
 AUT, Austria,1943,6.606553333333333
 AUT, Austria,1944,5.645115833333333
 AUT, Austria,1945,6.423525833333333
 AUT, Austria,1946,6.537636666666667
 AUT, Austria,1947,6.548911666666668
 AUT, Austria,1948,6.594790833333334
 AUT, Austria,1949,6.623605833333333
 AUT, Austria,1950,6.723968333333334
 AUT, Austria,1951,6.7722275
 AUT, Austria,1952,5.866742500000001
 AUT, Austria,1953,6.529001666666667
 AUT, Austria,1954,5.374803333333333
 AUT, Austria,1955,5.5486241666666665
 AUT, Austria,1956,5.028136666666666
 AUT, Austria,1957,6.471603333333334
 AUT, Austria,1958,6.371340000000001
 AUT, Austria,1959,6.611211666666666
 AUT, Austria,1960,6.193736666666666
 AUT, Austria,1961,6.8875416666666665
 AUT, Austria,1962,5.180842500000001
 AUT, Austria,1963,5.493531666666667
 AUT, Austria,1964,6.01418
 AUT, Austria,1965,5.373588333333333
 AUT, Austria,1966,6.543029166666666
 AUT, Austria,1967,6.52845
 AUT, Austria,1968,6.109064166666667
 AUT, Austria,1969,5.743197500000001
 AUT, Austria,1970,5.648705
 AUT, Austria,1971,6.197496666666666
 AUT, Austria,1972,5.987381666666667
 AUT, Austria,1973,5.921986666666666
 AUT, Austria,1974,6.602476666666667
 AUT, Austria,1975,6.610159166666666
 AUT, Austria,1976,6.097761666666667
 AUT, Austria,1977,6.656960833333333
 AUT, Austria,1978,5.542298333333334
 AUT, Austria,1979,6.101108333333333
 AUT, Austria,1980,5.386213333333334
 AUT, Austria,1981,6.204405
 AUT, Austria,1982,6.669608333333334
 AUT, Austria,1983,6.919051666666668
 AUT, Austria,1984,5.847613333333332
 AUT, Austria,1985,5.689493333333334
 AUT, Austria,1986,6.096965
 AUT, Austria,1987,5.927937500000001
 AUT, Austria,1988,6.820498333333333
 AUT, Austria,1989,7.088128333333334
 AUT, Austria,1990,7.091763333333333
 AUT, Austria,1991,6.1812075
 AUT, Austria,1992,7.403840833333334
 AUT, Austria,1993,6.758594166666666
 AUT, Austria,1994,7.9764124999999995
 AUT, Austria,1995,6.739815
